datetime,open,high,low,close,volume
2017.09.08 08:00,108.06300,108.07300,107.56700,107.69400,89212
2017.09.08 12:00,107.69500,107.76300,107.32000,107.70100,82652
2017.09.08 16:00,107.69900,108.07400,107.66400,107.86800,97412
2017.09.08 20:00,107.86600,107.88500,107.62700,107.84600,58318
2017.09.11 00:00,108.13000,108.48500,108.11600,108.42600,62010
2017.09.11 04:00,108.42400,108.55800,108.35900,108.37500,68909
2017.09.11 08:00,108.37700,108.61000,108.31500,108.41100,88206
2017.09.11 12:00,108.41200,108.80900,108.36200,108.72500,60262
2017.09.11 16:00,108.72500,109.17900,108.71800,109.07800,20962
2017.09.11 20:00,109.07900,109.49900,109.07700,109.36900,13246
2017.09.12 00:00,109.37800,109.57700,109.23600,109.53500,12621
2017.09.12 04:00,109.53400,109.54000,109.28400,109.36900,13132
2017.09.12 08:00,109.37000,109.73800,109.29200,109.70500,17455
2017.09.12 12:00,109.70500,109.98400,109.66000,109.95100,20388
2017.09.12 16:00,109.95100,110.19300,109.79200,110.03700,27927
2017.09.12 20:00,110.03600,110.24900,109.91800,110.16100,16996
2017.09.13 00:00,110.12500,110.28500,110.05100,110.15100,13566
2017.09.13 04:00,110.15100,110.19300,109.97600,110.12200,12457
2017.09.13 08:00,110.12200,110.15500,109.89600,110.03800,16363
2017.09.13 12:00,110.03700,110.15300,109.93500,110.12300,15090
2017.09.13 16:00,110.12400,110.68400,110.09200,110.66300,24998
2017.09.13 20:00,110.66200,110.68100,110.37100,110.48500,15571
2017.09.14 00:00,110.49000,110.62100,110.40600,110.56600,10341
2017.09.14 04:00,110.56600,110.72800,110.42300,110.45500,13648
2017.09.14 08:00,110.45500,110.56900,110.34800,110.38700,15823
2017.09.14 12:00,110.38800,111.03100,110.30500,110.44900,26212
2017.09.14 16:00,110.44800,110.79200,110.44200,110.73300,28406
2017.09.14 20:00,110.73300,110.73300,110.05600,110.23100,15836
2017.09.15 00:00,110.24000,110.28500,109.54400,110.19100,19977
2017.09.15 04:00,110.19200,110.43800,110.08100,110.34300,14457
2017.09.15 08:00,110.34100,110.84200,110.34100,110.71200,18850
2017.09.15 12:00,110.71200,111.32800,110.66200,110.70200,27881
2017.09.15 16:00,110.70200,111.08900,110.61000,110.80300,27288
2017.09.15 20:00,110.80000,110.94600,110.79700,110.81900,11212
2017.09.18 00:00,111.04700,111.24900,110.99200,111.21600,7953
2017.09.18 04:00,111.21600,111.24800,111.12700,111.15900,8765
2017.09.18 08:00,111.15700,111.42100,111.14400,111.32700,17609
2017.09.18 12:00,111.32600,111.44100,111.16600,111.41700,16617
2017.09.18 16:00,111.41700,111.59000,111.33800,111.54700,24197
2017.09.18 20:00,111.54500,111.65700,111.38400,111.55800,15883
2017.09.19 00:00,111.55900,111.56700,111.36700,111.43800,15823
2017.09.19 04:00,111.43600,111.66800,111.36700,111.62100,17044
2017.09.19 08:00,111.62200,111.87500,111.54600,111.55700,24937
2017.09.19 12:00,111.55900,111.68500,111.34800,111.41700,20462
2017.09.19 16:00,111.41600,111.82700,111.19700,111.74400,28682
2017.09.19 20:00,111.74400,111.75700,111.42000,111.59000,13992
2017.09.20 00:00,111.55500,111.64000,111.46600,111.55100,10569
2017.09.20 04:00,111.55000,111.57800,111.42800,111.44600,12584
2017.09.20 08:00,111.44700,111.52100,111.32900,111.35200,15628
2017.09.20 12:00,111.35200,111.45100,111.22700,111.41900,15438
2017.09.20 16:00,111.41900,111.53100,111.35200,111.38600,18617
2017.09.20 20:00,111.38700,112.52600,111.08000,112.16800,38769
2017.09.21 00:00,112.20200,112.64000,112.18600,112.48000,15602
2017.09.21 04:00,112.47900,112.56500,112.34800,112.43600,18698
2017.09.21 08:00,112.43600,112.71000,112.24400,112.30500,23646
2017.09.21 12:00,112.30400,112.54500,112.29200,112.34600,19425
2017.09.21 16:00,112.34800,112.44500,112.12800,112.42100,29068
2017.09.21 20:00,112.42300,112.58900,112.39800,112.47800,12729
2017.09.22 00:00,112.47100,112.54900,112.20700,112.25100,10516
2017.09.22 04:00,112.25000,112.27100,111.64800,111.80000,21285
2017.09.22 08:00,111.80000,112.07800,111.78900,112.03600,20767
2017.09.22 12:00,112.03500,112.16600,111.89600,112.03100,16789
2017.09.22 16:00,112.03000,112.15100,111.84500,112.10100,21906
2017.09.22 20:00,112.10200,112.14800,111.94900,111.97900,10804
2017.09.25 00:00,112.20700,112.52300,111.97700,112.45200,13202
2017.09.25 04:00,112.45200,112.47900,112.15800,112.24500,11993
2017.09.25 08:00,112.24600,112.31600,112.08400,112.11300,16657
2017.09.25 12:00,112.11300,112.32700,111.93800,112.22300,20360
2017.09.25 16:00,112.22200,112.32600,111.46700,111.55900,34951
2017.09.25 20:00,111.55800,111.72100,111.55200,111.71200,16547
2017.09.26 00:00,111.68700,111.79400,111.54900,111.59800,13178
2017.09.26 04:00,111.59700,111.70700,111.49200,111.53700,14763
2017.09.26 08:00,111.53600,111.76700,111.49400,111.72700,19470
2017.09.26 12:00,111.72600,112.14700,111.65700,112.12800,20703
2017.09.26 16:00,112.13100,112.46800,111.99500,112.26800,31307
2017.09.26 20:00,112.26900,112.32600,112.11500,112.23100,20625
2017.09.27 00:00,112.24800,112.53600,112.21200,112.40900,12920
2017.09.27 04:00,112.41000,112.45100,112.26800,112.36900,14256
2017.09.27 08:00,112.37000,112.94100,112.34000,112.89500,25148
2017.09.27 12:00,112.89500,113.22500,112.78900,113.19300,23901
2017.09.27 16:00,113.19300,113.25000,112.36800,112.67600,35216
2017.09.27 20:00,112.67800,112.89000,112.63900,112.79800,22097
2017.09.28 00:00,112.78900,112.92000,112.70700,112.86600,11198
2017.09.28 04:00,112.86600,113.11900,112.71300,113.04300,15162
2017.09.28 08:00,113.04700,113.20200,112.68600,112.77800,28460
2017.09.28 12:00,112.77700,112.85000,112.52000,112.74200,20351
2017.09.28 16:00,112.74200,112.75500,112.42900,112.44700,30050
2017.09.28 20:00,112.44600,112.49100,112.24800,112.33500,12689
2017.09.29 00:00,112.30200,112.66900,112.25800,112.59200,10925
2017.09.29 04:00,112.59300,112.68800,112.51900,112.62500,10909
2017.09.29 08:00,112.62600,112.72600,112.35300,112.54600,18399
2017.09.29 12:00,112.54700,112.60300,112.20900,112.27500,16088
2017.09.29 16:00,112.27700,112.73000,112.23200,112.61700,28115
2017.09.29 20:00,112.62000,112.67200,112.42000,112.47500,14673
2017.10.02 00:00,112.49300,112.83600,112.44300,112.81100,9705
2017.10.02 04:00,112.81000,112.90800,112.78000,112.81200,10595
2017.10.02 08:00,112.81400,113.05300,112.76100,112.78800,17461
2017.10.02 12:00,112.78700,112.89400,112.57200,112.61100,17830
2017.10.02 16:00,112.61000,112.92800,112.52700,112.68200,25124
2017.10.02 20:00,112.68200,112.76100,112.56600,112.75300,11735
2017.10.03 00:00,112.70200,112.97100,112.61700,112.94200,14660
2017.10.03 04:00,112.94500,113.17500,112.90400,113.13800,16109
2017.10.03 08:00,113.13900,113.18900,112.92100,113.10400,19163
2017.10.03 12:00,113.10400,113.13600,112.92100,113.06500,15318
2017.10.03 16:00,113.06400,113.07800,112.68800,112.82800,17650
2017.10.03 20:00,112.82800,112.94300,112.78800,112.83200,10964
2017.10.04 00:00,112.86000,112.89900,112.51400,112.54300,13377
2017.10.04 04:00,112.54300,112.69700,112.50400,112.63500,9494
2017.10.04 08:00,112.63600,112.64800,112.41000,112.58000,15666
2017.10.04 12:00,112.57900,112.57900,112.31800,112.51100,15265
2017.10.04 16:00,112.51100,112.93200,112.48800,112.81000,23467
2017.10.04 20:00,112.81000,112.85800,112.67400,112.75000,11996
2017.10.05 00:00,112.71000,112.91400,112.70600,112.75500,13823
2017.10.05 04:00,112.75600,112.78100,112.68600,112.72800,10878
2017.10.05 08:00,112.72800,112.83700,112.56100,112.58600,16503
2017.10.05 12:00,112.58600,112.63600,112.40700,112.43900,18616
2017.10.05 16:00,112.43900,112.82000,112.41600,112.74900,24728
2017.10.05 20:00,112.75100,112.87400,112.72200,112.81500,12680
2017.10.06 00:00,112.80800,112.87900,112.75300,112.82400,12149
2017.10.06 04:00,112.82300,113.02100,112.80000,112.94800,10373
2017.10.06 08:00,112.94700,113.07000,112.90500,113.01000,13276
2017.10.06 12:00,113.01000,113.41100,112.83900,113.30900,20781
2017.10.06 16:00,113.30900,113.43300,112.63700,112.70700,30911
2017.10.06 20:00,112.70700,112.77400,112.60000,112.61600,13378
2017.10.09 00:00,112.56300,112.66700,112.32300,112.60300,11965
2017.10.09 04:00,112.60300,112.66600,112.53800,112.57700,13871
2017.10.09 08:00,112.57800,112.72100,112.53900,112.64800,12520
2017.10.09 12:00,112.64800,112.73900,112.57900,112.69700,11156
2017.10.09 16:00,112.69800,112.72600,112.61800,112.66800,13979
2017.10.09 20:00,112.66900,112.69800,112.50400,112.68000,14940
2017.10.10 00:00,112.63200,112.82200,112.61000,112.72800,16606
2017.10.10 04:00,112.72800,112.79500,112.57500,112.64700,15276
2017.10.10 08:00,112.64700,112.70200,112.34500,112.39500,19252
2017.10.10 12:00,112.39400,112.47100,112.26800,112.42800,17611
2017.10.10 16:00,112.42700,112.45900,111.98500,112.19100,20503
2017.10.10 20:00,112.18700,112.44800,112.11500,112.44700,14212
2017.10.11 00:00,112.42600,112.43600,112.22100,112.32000,12693
2017.10.11 04:00,112.32000,112.57900,112.27500,112.46100,13579
2017.10.11 08:00,112.46100,112.46700,112.18500,112.22700,14898
2017.10.11 12:00,112.22600,112.33000,112.07400,112.13600,16714
2017.10.11 16:00,112.13400,112.47400,112.10200,112.41000,20213
2017.10.11 20:00,112.40900,112.56300,112.32300,112.48900,18741
2017.10.12 00:00,112.40000,112.51500,112.31500,112.40300,17276
2017.10.12 04:00,112.40300,112.42900,112.31900,112.33800,11970
2017.10.12 08:00,112.33900,112.34500,112.19900,112.26300,13626
2017.10.12 12:00,112.26300,112.44700,112.20800,112.37900,15106
2017.10.12 16:00,112.37800,112.41600,112.24900,112.33800,18620
2017.10.12 20:00,112.33800,112.35600,112.12000,112.28900,11926
2017.10.13 00:00,112.23800,112.29900,112.16400,112.19700,15058
2017.10.13 04:00,112.19700,112.23900,112.01100,112.16700,10769
2017.10.13 08:00,112.16700,112.17100,111.85200,112.05900,16819
2017.10.13 12:00,112.06000,112.25400,111.68800,111.80700,19079
2017.10.13 16:00,111.80700,111.97300,111.68300,111.87300,23871
2017.10.13 20:00,111.87300,111.92500,111.82200,111.83600,12823
2017.10.16 00:00,111.77700,112.06800,111.77700,112.03600,10273
2017.10.16 04:00,112.03600,112.07300,111.89600,111.93100,12590
2017.10.16 08:00,111.93100,111.94800,111.64800,111.81800,14499
2017.10.16 12:00,111.81800,111.87300,111.70700,111.79600,10982
2017.10.16 16:00,111.79600,111.87200,111.65600,111.75600,15587
2017.10.16 20:00,111.75700,112.28200,111.75300,112.17900,16383
2017.10.17 00:00,112.17700,112.29900,112.10500,112.23200,9097
2017.10.17 04:00,112.23300,112.24200,112.03000,112.12200,11358
2017.10.17 08:00,112.12200,112.25800,112.10500,112.19000,14251
2017.10.17 12:00,112.18900,112.45400,112.11200,112.44200,15832
2017.10.17 16:00,112.44100,112.47300,112.24600,112.27400,18094
2017.10.17 20:00,112.27500,112.31000,112.12300,112.18900,11198
2017.10.18 00:00,112.19000,112.23900,112.12900,112.17400,11618
2017.10.18 04:00,112.17500,112.25800,112.13900,112.24800,8821
2017.10.18 08:00,112.24900,112.65800,112.21900,112.64700,16733
2017.10.18 12:00,112.64600,112.92200,112.61800,112.85300,21584
2017.10.18 16:00,112.85200,113.04300,112.74200,112.86700,21023
2017.10.18 20:00,112.86700,112.97500,112.83500,112.92600,10432
2017.10.19 00:00,112.92100,113.08600,112.87200,112.90700,13300
2017.10.19 04:00,112.90700,113.03300,112.87200,112.98200,12894
2017.10.19 08:00,112.98300,113.14100,112.53100,112.63800,26360
2017.10.19 12:00,112.63700,112.73100,112.29000,112.53800,24395
2017.10.19 16:00,112.53800,112.61600,112.33300,112.55400,21424
2017.10.19 20:00,112.55200,112.68800,112.41400,112.54100,13430
2017.10.20 00:00,112.52700,112.73700,112.50900,112.70100,13597
2017.10.20 04:00,112.70000,113.30300,112.67400,113.19500,22802
2017.10.20 08:00,113.19600,113.46300,113.12400,113.31800,21499
2017.10.20 12:00,113.32100,113.41900,113.06200,113.28300,15898
2017.10.20 16:00,113.28300,113.56200,113.25200,113.38300,20119
2017.10.20 20:00,113.38300,113.56300,113.36800,113.51100,12745
2017.10.23 00:00,113.78000,114.08100,113.78000,113.84100,7007
2017.10.23 04:00,113.84300,113.93700,113.71600,113.72800,12480
2017.10.23 08:00,113.72800,113.87500,113.61600,113.82800,13327
2017.10.23 12:00,113.82800,113.96300,113.75500,113.82900,15347
2017.10.23 16:00,113.82800,113.86800,113.60200,113.69300,18288
2017.10.23 20:00,113.69300,113.77600,113.23900,113.42700,18006
2017.10.24 00:00,113.43100,113.48400,113.28500,113.29300,14832
2017.10.24 04:00,113.29400,113.39100,113.24400,113.37000,14855
2017.10.24 08:00,113.36800,113.71800,113.33800,113.66200,20402
2017.10.24 12:00,113.66100,113.96200,113.62200,113.86300,19350
2017.10.24 16:00,113.86200,114.01700,113.74300,113.86600,22569
2017.10.24 20:00,113.86700,113.93800,113.53400,113.90500,20872
2017.10.25 00:00,113.89200,113.97100,113.77400,113.79400,17918
2017.10.25 04:00,113.79500,113.96100,113.74400,113.90100,14074
2017.10.25 08:00,113.90200,114.14600,113.73500,114.11800,22280
2017.10.25 12:00,114.11800,114.23700,114.03200,114.10000,23376
2017.10.25 16:00,114.10000,114.10500,113.47500,113.60300,37976
2017.10.25 20:00,113.60200,113.81400,113.55500,113.72800,18071
2017.10.26 00:00,113.67800,113.70800,113.52800,113.63100,16521
2017.10.26 04:00,113.63400,113.63800,113.36300,113.50500,14669
2017.10.26 08:00,113.50400,113.79600,113.33500,113.63900,18422
2017.10.26 12:00,113.63800,113.86400,113.55600,113.67500,22325
2017.10.26 16:00,113.67600,114.03200,113.61500,113.73700,29776
2017.10.26 20:00,113.73900,114.07400,113.69600,113.98500,21067
2017.10.27 00:00,113.97600,114.15400,113.96000,114.11900,13822
2017.10.27 04:00,114.12000,114.26000,114.07600,114.14700,16336
2017.10.27 08:00,114.14600,114.31400,113.91900,114.01100,22991
2017.10.27 12:00,114.01100,114.44300,113.93900,114.23800,21914
2017.10.27 16:00,114.23800,114.29400,113.70600,113.97600,31667
2017.10.27 20:00,113.97500,113.99700,113.63500,113.66400,14343
2017.10.30 00:00,113.73400,113.82900,113.62200,113.67300,16353
2017.10.30 04:00,113.67400,113.67400,113.52000,113.60900,13167
2017.10.30 08:00,113.60900,113.75500,113.52800,113.60400,17448
2017.10.30 12:00,113.60500,113.68300,113.36800,113.42200,17548
2017.10.30 16:00,113.42100,113.53000,113.02200,113.14300,23891
2017.10.30 20:00,113.14300,113.20400,113.08800,113.15700,15762
2017.10.31 00:00,113.15800,113.19600,112.97300,113.15500,16733
2017.10.31 04:00,113.15400,113.27400,113.03700,113.14600,16409
2017.10.31 08:00,113.14500,113.30700,112.95100,113.24700,17045
2017.10.31 12:00,113.24600,113.48100,113.22900,113.42400,18653
2017.10.31 16:00,113.42400,113.72700,113.35100,113.67800,19787
2017.10.31 20:00,113.67600,113.71400,113.59000,113.64600,13355
2017.11.01 00:00,113.64600,113.92900,113.59900,113.89700,16960
2017.11.01 04:00,113.89600,113.95200,113.80000,113.91900,16232
2017.11.01 08:00,113.91800,114.01600,113.72500,113.99100,15954
2017.11.01 12:00,113.99200,114.27400,113.96500,114.24000,19295
2017.11.01 16:00,114.18300,114.24300,113.85500,113.91200,23713
2017.11.01 20:00,113.90700,114.23600,113.74600,114.12200,22044
2017.11.02 00:00,114.12200,114.20900,113.72800,113.82800,17404
2017.11.02 04:00,113.82800,113.97100,113.79500,113.91400,17223
2017.11.02 08:00,113.91600,114.16200,113.83100,114.02900,19206
2017.11.02 12:00,114.02800,114.21200,114.02100,114.10900,22210
2017.11.02 16:00,114.11000,114.16700,113.53200,114.08000,31629
2017.11.02 20:00,114.07800,114.14000,113.96500,114.07500,15037
2017.11.03 00:00,114.07700,114.08500,113.88500,113.94200,6792
2017.11.03 04:00,113.94100,114.04400,113.93100,113.97600,5507
2017.11.03 08:00,113.97600,114.14400,113.95000,114.12500,12206
2017.11.03 12:00,114.12500,114.13700,113.62100,113.87700,21397
2017.11.03 16:00,113.89400,114.42100,113.89400,114.25300,25278
2017.11.03 20:00,114.25500,114.27100,113.99900,114.03800,11885
2017.11.06 00:00,114.03400,114.73100,114.03200,114.60100,20088
2017.11.06 04:00,114.60400,114.60400,114.20800,114.25000,21237
2017.11.06 08:00,114.24900,114.42200,114.03800,114.13900,18704
2017.11.06 12:00,114.13900,114.17300,113.94900,114.09700,12717
2017.11.06 16:00,114.10100,114.20100,113.75100,113.83300,17403
2017.11.06 20:00,113.83300,113.84700,113.68600,113.69900,11688
2017.11.07 00:00,113.69600,113.91000,113.69400,113.89100,15571
2017.11.07 04:00,113.89200,114.00500,113.84000,113.98300,15928
2017.11.07 08:00,113.98200,114.33400,113.96200,114.26700,16456
2017.11.07 12:00,114.26800,114.30400,114.05200,114.11500,14474
2017.11.07 16:00,114.11500,114.29100,113.81600,113.84300,22334
2017.11.07 20:00,113.84300,113.99500,113.81500,113.97600,14891
2017.11.08 00:00,113.99500,114.00500,113.63700,113.77500,17276
2017.11.08 04:00,113.77400,113.83200,113.71800,113.82400,9508
2017.11.08 08:00,113.82600,113.91800,113.69100,113.71000,15189
2017.11.08 12:00,113.70900,113.71500,113.38800,113.57300,16517
2017.11.08 16:00,113.57100,113.77500,113.44400,113.76800,22035
2017.11.08 20:00,113.76800,113.89200,113.69000,113.86400,15506
2017.11.09 00:00,113.80300,114.06200,113.78400,113.96700,13697
2017.11.09 04:00,113.97000,114.05800,113.43600,113.58800,21909
2017.11.09 08:00,113.58800,113.65800,113.38100,113.45800,19904
2017.11.09 12:00,113.46200,113.54900,113.23300,113.53600,21126
2017.11.09 16:00,113.53500,113.68600,113.10400,113.19200,37960
2017.11.09 20:00,113.19100,113.46600,113.08700,113.46200,19895
2017.11.10 00:00,113.46400,113.50500,113.25700,113.39000,22541
2017.11.10 04:00,113.39000,113.53800,113.29900,113.45800,17299
2017.11.10 08:00,113.45500,113.62900,113.33300,113.36600,23114
2017.11.10 12:00,113.36800,113.50600,113.32000,113.39200,16930
2017.11.10 16:00,113.38900,113.57900,113.21400,113.49800,24168
2017.11.10 20:00,113.49900,113.60300,113.47100,113.51800,13163
2017.11.13 00:00,113.48700,113.70700,113.47200,113.63700,19893
2017.11.13 04:00,113.63800,113.68800,113.48600,113.49200,15428
2017.11.13 08:00,113.49300,113.51800,113.31800,113.35800,16899
2017.11.13 12:00,113.35800,113.37800,113.23800,113.31500,13562
2017.11.13 16:00,113.31400,113.66400,113.27900,113.61600,20684
2017.11.13 20:00,113.61400,113.64700,113.50500,113.62000,8622
2017.11.14 00:00,113.59900,113.71900,113.54700,113.66800,13197
2017.11.14 04:00,113.66800,113.71500,113.58400,113.62800,12291
2017.11.14 08:00,113.62900,113.90500,113.58800,113.76000,18132
2017.11.14 12:00,113.76000,113.77100,113.43700,113.59200,15959
2017.11.14 16:00,113.59100,113.59200,113.30300,113.40600,23882
2017.11.14 20:00,113.40600,113.45900,113.32300,113.44200,13153
2017.11.15 00:00,113.44100,113.49200,113.17000,113.21300,16372
2017.11.15 04:00,113.21300,113.27400,113.02800,113.18500,19108
2017.11.15 08:00,113.18300,113.22800,112.64400,112.79800,24800
2017.11.15 12:00,112.79900,112.86000,112.47100,112.64400,22016
2017.11.15 16:00,112.64500,113.18900,112.59000,113.06500,31566
2017.11.15 20:00,113.06700,113.07900,112.72000,112.86700,18712
2017.11.16 00:00,112.81000,113.02300,112.75300,112.85100,13618
2017.11.16 04:00,112.85300,113.10500,112.85300,113.07700,15339
2017.11.16 08:00,113.07700,113.26300,112.88000,113.21200,19680
2017.11.16 12:00,113.21000,113.32600,112.98900,113.00700,16150
2017.11.16 16:00,113.00600,113.06400,112.73000,112.86200,22895
2017.11.16 20:00,112.86400,113.07000,112.86100,113.05000,12785
2017.11.17 00:00,113.00100,113.13700,112.52300,112.56700,19429
2017.11.17 04:00,112.56700,112.60900,112.38800,112.58300,23675
2017.11.17 08:00,112.58300,112.63700,112.44300,112.52900,17596
2017.11.17 12:00,112.52900,112.67900,112.48000,112.56200,14543
2017.11.17 16:00,112.56300,112.56500,111.94900,112.01600,23700
2017.11.17 20:00,112.01600,112.18500,111.94000,112.09600,14393
2017.11.20 00:00,112.12100,112.19400,111.88000,112.01800,24099
2017.11.20 04:00,112.01900,112.08900,111.95200,112.07400,16917
2017.11.20 08:00,112.07200,112.21300,111.94400,112.11300,20985
2017.11.20 12:00,112.11200,112.28700,112.01800,112.24900,15253
2017.11.20 16:00,112.25000,112.57900,112.23100,112.57500,23973
2017.11.20 20:00,112.57500,112.71200,112.53700,112.61000,13443
2017.11.21 00:00,112.62500,112.66100,112.51800,112.62900,12641
2017.11.21 04:00,112.62700,112.69800,112.49900,112.55100,12196
2017.11.21 08:00,112.55100,112.59200,112.39700,112.41900,16719
2017.11.21 12:00,112.41900,112.59700,112.41400,112.46200,16420
2017.11.21 16:00,112.46100,112.51800,112.16800,112.42800,23116
2017.11.21 20:00,112.42700,112.48800,112.28500,112.43400,12693
2017.11.22 00:00,112.47100,112.48900,112.18800,112.24600,13887
2017.11.22 04:00,112.24500,112.34300,112.14800,112.18500,10427
2017.11.22 08:00,112.18300,112.20600,111.94500,112.07400,17376
2017.11.22 12:00,112.07400,112.17000,111.88900,111.97800,16508
2017.11.22 16:00,111.98100,111.98100,111.50100,111.57400,24597
2017.11.22 20:00,111.57400,111.58900,111.13700,111.21300,16741
2017.11.23 00:00,111.22700,111.31000,111.06200,111.19800,11342
2017.11.23 04:00,111.19700,111.37400,111.17500,111.30100,10356
2017.11.23 08:00,111.30200,111.31000,111.10000,111.25200,14467
2017.11.23 12:00,111.25100,111.30600,111.13300,111.28700,11680
2017.11.23 16:00,111.28600,111.30900,111.15500,111.19100,8927
2017.11.23 20:00,111.19100,111.25400,111.13000,111.21600,11983
2017.11.24 00:00,111.19400,111.43100,111.19000,111.31700,11644
2017.11.24 04:00,111.31700,111.50700,111.26600,111.48900,11391
2017.11.24 08:00,111.49000,111.55300,111.33100,111.42300,15967
2017.11.24 12:00,111.42400,111.52800,111.29100,111.36100,14179
2017.11.24 16:00,111.36100,111.59000,111.33400,111.56500,16871
2017.11.24 20:00,111.56500,111.61600,111.48200,111.49300,11955
2017.11.27 00:00,111.47700,111.68600,111.39700,111.42100,16510
2017.11.27 04:00,111.42100,111.45500,111.31400,111.37500,13521
2017.11.27 08:00,111.37600,111.45000,111.14900,111.25800,18609
2017.11.27 12:00,111.25700,111.28800,110.87900,110.89700,16791
2017.11.27 16:00,110.89800,111.24900,110.83600,111.04600,26204
2017.11.27 20:00,111.04600,111.12000,110.99900,111.09200,10076
2017.11.28 00:00,111.07700,111.31900,110.92600,111.30200,16850
2017.11.28 04:00,111.30100,111.32000,111.12800,111.17400,15439
2017.11.28 08:00,111.17600,111.31300,111.13800,111.23100,20376
2017.11.28 12:00,111.23200,111.37800,111.14700,111.24700,16732
2017.11.28 16:00,111.24700,111.46700,111.08200,111.24500,24726
2017.11.28 20:00,111.24700,111.63400,111.05500,111.47000,24375
2017.11.29 00:00,111.39700,111.66200,111.36600,111.62500,19037
2017.11.29 04:00,111.62400,111.62400,111.37500,111.55600,13043
2017.11.29 08:00,111.55700,111.56600,111.36900,111.46500,16629
2017.11.29 12:00,111.46400,112.05600,111.45200,111.99100,20124
2017.11.29 16:00,111.99000,112.14300,111.68400,111.91600,34471
2017.11.29 20:00,111.91400,112.00000,111.76700,111.93200,19416
2017.11.30 00:00,111.87000,112.10900,111.87000,112.03900,18108
2017.11.30 04:00,112.03900,112.13200,111.92900,112.11600,14816
2017.11.30 08:00,112.11300,112.47400,112.09800,112.33800,19568
2017.11.30 12:00,112.34000,112.44300,112.22000,112.26500,19134
2017.11.30 16:00,112.26400,112.51800,111.73000,112.50500,34983
2017.11.30 20:00,112.50500,112.63100,112.43600,112.52600,22128
2017.12.01 00:00,112.53800,112.68800,112.31500,112.38500,20414
2017.12.01 04:00,112.38500,112.63600,112.37500,112.54000,17771
2017.12.01 08:00,112.54000,112.64900,112.31000,112.43900,24240
2017.12.01 12:00,112.44200,112.75200,112.27600,112.73700,25691
2017.12.01 16:00,112.73700,112.86900,111.40300,112.00100,55792
2017.12.01 20:00,112.00000,112.29700,111.91500,112.17100,22590
2017.12.04 00:00,112.74000,112.89000,112.64600,112.68100,26813
2017.12.04 04:00,112.68200,112.83200,112.67400,112.80600,16014
2017.12.04 08:00,112.80700,113.06400,112.78600,112.89400,26069
2017.12.04 12:00,112.89000,113.04200,112.83200,112.95700,19394
2017.12.04 16:00,112.95700,113.08300,112.67300,112.83400,32929
2017.12.04 20:00,112.83300,112.84200,112.35900,112.39700,21277
2017.12.05 00:00,112.40600,112.57000,112.37200,112.45900,13696
2017.12.05 04:00,112.45900,112.62600,112.43300,112.57900,11363
2017.12.05 08:00,112.58000,112.68900,112.47400,112.51100,16429
2017.12.05 12:00,112.51000,112.69000,112.40500,112.59000,17537
2017.12.05 16:00,112.58900,112.86000,112.56900,112.70900,34256
2017.12.05 20:00,112.70900,112.85200,112.51900,112.58000,20478
2017.12.06 00:00,112.57500,112.61800,112.36600,112.45500,17386
2017.12.06 04:00,112.45500,112.45600,112.06600,112.07300,19934
2017.12.06 08:00,112.07400,112.25000,111.98600,112.14500,22170
2017.12.06 12:00,112.14600,112.23500,112.03000,112.18700,19472
2017.12.06 16:00,112.18800,112.37000,112.14900,112.23100,29057
2017.12.06 20:00,112.23400,112.30400,112.14800,112.28500,16058
2017.12.07 00:00,112.24900,112.48100,112.21300,112.45300,18010
2017.12.07 04:00,112.45500,112.53100,112.34900,112.50700,14123
2017.12.07 08:00,112.50500,112.68300,112.50200,112.65000,17892
2017.12.07 12:00,112.65100,112.79200,112.56900,112.57600,19438
2017.12.07 16:00,112.57600,112.78400,112.56500,112.76700,25891
2017.12.07 20:00,112.76600,113.15200,112.72800,113.07600,22071
2017.12.08 00:00,113.08500,113.37700,113.07200,113.36200,14109
2017.12.08 04:00,113.36200,113.38500,113.27400,113.38400,9742
2017.12.08 08:00,113.38300,113.58100,113.37500,113.55500,15928
2017.12.08 12:00,113.55700,113.56400,113.23500,113.33300,18933
2017.12.08 16:00,113.33100,113.58200,113.12500,113.51400,25476
2017.12.08 20:00,113.51500,113.54100,113.44700,113.45200,11101
2017.12.11 00:00,113.52700,113.68400,113.45000,113.59800,21806
2017.12.11 04:00,113.59800,113.63900,113.49100,113.54400,10953
2017.12.11 08:00,113.54700,113.56700,113.31600,113.35500,14963
2017.12.11 12:00,113.35500,113.43100,113.23700,113.39800,12788
2017.12.11 16:00,113.39900,113.43900,113.27000,113.42900,17510
2017.12.11 20:00,113.42900,113.57100,113.42300,113.54600,10207
2017.12.12 00:00,113.52900,113.57200,113.43800,113.44800,9234
2017.12.12 04:00,113.44700,113.50900,113.43200,113.44900,8392
2017.12.12 08:00,113.44900,113.49000,113.36600,113.44600,12970
2017.12.12 12:00,113.44700,113.53900,113.41700,113.48700,11716
2017.12.12 16:00,113.48800,113.74500,113.36900,113.62200,21163
2017.12.12 20:00,113.62200,113.63900,113.48200,113.54200,13814
2017.12.13 00:00,113.51800,113.56800,113.41300,113.47800,10811
2017.12.13 04:00,113.47800,113.50100,113.12000,113.31400,13236
2017.12.13 08:00,113.31200,113.44700,113.30000,113.39500,11053
2017.12.13 12:00,113.39400,113.41800,112.94600,113.05500,16879
2017.12.13 16:00,113.05600,113.27600,112.99600,113.12400,22007
