datetime,open,high,low,close,volume
2024.02.19 00:00,91.87100,92.12500,91.81400,91.98200,7278
2024.02.19 04:00,91.98000,92.12700,91.95400,92.09400,7748
2024.02.19 08:00,92.09500,92.23900,92.06700,92.12900,11215
2024.02.19 12:00,92.12900,92.19200,92.02000,92.16800,8133
2024.02.19 16:00,92.16700,92.28000,92.13300,92.27600,5359
2024.02.19 20:00,92.27600,92.33800,92.23700,92.29000,2758
2024.02.20 00:00,92.26600,92.32400,92.15300,92.20100,8203
2024.02.20 04:00,92.20100,92.31600,92.13500,92.30800,9282
2024.02.20 08:00,92.30800,92.63200,92.22700,92.62700,10140
2024.02.20 12:00,92.62700,92.79000,92.55800,92.77300,13253
2024.02.20 16:00,92.77500,92.77700,92.41300,92.51600,16453
2024.02.20 20:00,92.49600,92.50900,92.37600,92.37900,8473
2024.02.21 00:00,92.32800,92.66000,92.32000,92.63500,7352
2024.02.21 04:00,92.63500,92.91900,92.63200,92.83900,7381
2024.02.21 08:00,92.83900,92.97600,92.76100,92.79400,10492
2024.02.21 12:00,92.79300,92.84600,92.65400,92.76000,10971
2024.02.21 16:00,92.76000,92.80900,92.67100,92.70500,12882
2024.02.21 20:00,92.70500,92.86600,92.63500,92.83600,11102
2024.02.22 00:00,92.74400,93.19600,92.74400,92.98200,8198
2024.02.22 04:00,92.98100,93.12400,92.85100,93.08900,8757
2024.02.22 08:00,93.08900,93.34200,93.08500,93.19000,15020
2024.02.22 12:00,93.19100,93.29000,93.05300,93.09200,13206
2024.02.22 16:00,93.09200,93.28700,92.99500,93.26500,18681
2024.02.22 20:00,93.26500,93.35100,93.19500,93.23500,7543
2024.02.23 00:00,93.17200,93.27600,93.11700,93.22100,6316
2024.02.23 04:00,93.22100,93.37000,93.17200,93.35500,4914
2024.02.23 08:00,93.35500,93.43100,93.16200,93.18700,8890
2024.02.23 12:00,93.18700,93.43400,93.18000,93.29300,10516
2024.02.23 16:00,93.29500,93.29800,93.04900,93.18200,14121
2024.02.23 20:00,93.18100,93.27700,93.12300,93.25800,5285
2024.02.26 00:00,93.21500,93.22400,92.64400,92.75400,8492
2024.02.26 04:00,92.75400,92.86100,92.72400,92.75500,6280
2024.02.26 08:00,92.75300,92.93100,92.71200,92.93100,10010
2024.02.26 12:00,92.93500,93.12200,92.93500,93.11600,7314
2024.02.26 16:00,93.11600,93.12100,92.91400,93.04500,9449
2024.02.26 20:00,93.03000,93.06000,92.96400,92.99000,5384
2024.02.27 00:00,92.96800,93.01600,92.64600,92.70600,6019
2024.02.27 04:00,92.70600,92.76000,92.56000,92.75600,5986
2024.02.27 08:00,92.75600,92.84300,92.59600,92.64700,9531
2024.02.27 12:00,92.64800,92.72500,92.56100,92.65300,9742
2024.02.27 16:00,92.65300,92.87500,92.65100,92.80100,10529
2024.02.27 20:00,92.78300,92.88500,92.78100,92.83000,5616
2024.02.28 00:00,92.84300,92.92600,92.05200,92.07200,7248
2024.02.28 04:00,92.07200,92.08900,91.82200,92.05500,7341
2024.02.28 08:00,92.05500,92.11300,91.82000,91.83600,8427
2024.02.28 12:00,91.83500,91.91300,91.78300,91.85100,9970
2024.02.28 16:00,91.85000,91.89100,91.66400,91.77100,10167
2024.02.28 20:00,91.77300,91.85500,91.68200,91.81900,4628
2024.02.29 00:00,91.82300,91.87300,91.52900,91.57400,6902
2024.02.29 04:00,91.57700,91.59400,91.35000,91.46900,10954
2024.02.29 08:00,91.46600,91.47600,91.12900,91.20400,13268
2024.02.29 12:00,91.20500,91.32800,91.13400,91.27300,13466
2024.02.29 16:00,91.27000,91.30500,91.03400,91.19700,16977
2024.02.29 20:00,91.19400,91.27200,91.16000,91.26400,5962
2024.03.01 00:00,91.02300,91.63400,91.02300,91.62000,6411
2024.03.01 04:00,91.61900,91.65800,91.56100,91.61400,5268
2024.03.01 08:00,91.61400,91.74800,91.56700,91.73800,8368
2024.03.01 12:00,91.73800,91.75800,91.58900,91.67400,11446
2024.03.01 16:00,91.67600,91.75700,91.47400,91.65100,18067
2024.03.01 20:00,91.65100,91.69500,91.58300,91.65200,6467
2024.03.04 00:00,91.60300,91.69600,91.49500,91.51700,6794
2024.03.04 04:00,91.51700,91.64100,91.49500,91.61600,5146
2024.03.04 08:00,91.61500,91.75600,91.50400,91.71800,10200
2024.03.04 12:00,91.71700,91.81300,91.64400,91.69900,7964
2024.03.04 16:00,91.70000,91.80500,91.65200,91.74100,11420
2024.03.04 20:00,91.74100,91.74100,91.65200,91.69400,4754
2024.03.05 00:00,91.72300,91.76400,91.58500,91.66400,6950
2024.03.05 04:00,91.66400,91.69600,91.51400,91.52000,7683
2024.03.05 08:00,91.52000,91.55300,91.26900,91.35700,10475
2024.03.05 12:00,91.35700,91.50800,91.28100,91.30000,10153
2024.03.05 16:00,91.30000,91.53200,91.27400,91.40600,18694
2024.03.05 20:00,91.39200,91.41100,91.12400,91.29000,7954
2024.03.06 00:00,91.32300,91.33300,91.02700,91.16200,7395
2024.03.06 04:00,91.16200,91.35800,91.15100,91.34000,6859
2024.03.06 08:00,91.34000,91.38200,91.06500,91.31000,11707
2024.03.06 12:00,91.31000,91.42800,91.23100,91.31700,12779
2024.03.06 16:00,91.31700,91.65100,91.28500,91.56300,19846
2024.03.06 20:00,91.56300,91.57200,91.43700,91.49400,8943
2024.03.07 00:00,91.38600,91.53200,91.09900,91.12000,11840
2024.03.07 04:00,91.11900,91.33300,91.11100,91.26900,10845
2024.03.07 08:00,91.26600,91.30200,90.93100,91.07400,16596
2024.03.07 12:00,91.07400,91.14400,90.97300,91.09300,16002
2024.03.07 16:00,91.09300,91.43100,91.06900,91.38400,19802
2024.03.07 20:00,91.38100,91.41500,91.32300,91.35200,6095
2024.03.08 00:00,91.31000,91.36000,91.13600,91.24500,8564
2024.03.08 04:00,91.24400,91.32600,91.20300,91.27100,10246
2024.03.08 08:00,91.27100,91.40100,90.86600,90.98400,14973
2024.03.08 12:00,90.98400,91.13000,90.89600,91.06200,18059
2024.03.08 16:00,91.06200,91.15000,90.78900,90.79300,23075
2024.03.08 20:00,90.79300,90.85500,90.70100,90.80600,7846
2024.03.11 00:00,90.77000,90.82600,90.54400,90.70200,10038
2024.03.11 04:00,90.70300,90.78800,90.63500,90.73900,7757
2024.03.11 08:00,90.73900,90.80300,90.42600,90.57800,12812
2024.03.11 12:00,90.57800,90.64000,90.53400,90.55500,11468
2024.03.11 16:00,90.55300,90.71500,90.48800,90.56000,12473
2024.03.11 20:00,90.56000,90.66800,90.53400,90.64700,5524
2024.03.12 00:00,90.64600,90.68900,90.46800,90.64100,8002
2024.03.12 04:00,90.64200,91.04200,90.63600,90.98700,10126
2024.03.12 08:00,90.98700,91.01300,90.74600,90.84100,12220
2024.03.12 12:00,90.84000,91.04000,90.71100,90.82400,21331
2024.03.12 16:00,90.82300,90.86100,90.71400,90.80200,14283
2024.03.12 20:00,90.77100,90.83800,90.73200,90.75900,4569
2024.03.13 00:00,90.75300,90.78100,90.51700,90.62100,8308
2024.03.13 04:00,90.62100,90.99100,90.61700,90.98600,8361
2024.03.13 08:00,90.98600,91.11400,90.89300,91.03700,11937
2024.03.13 12:00,91.03900,91.09800,90.95300,91.04400,10269
2024.03.13 16:00,91.04300,91.10400,90.88800,91.00300,13117
2024.03.13 20:00,90.98100,91.04200,90.83000,90.88300,5335
2024.03.14 00:00,90.90300,91.18100,90.86600,91.16700,7199
2024.03.14 04:00,91.16700,91.18000,90.98500,91.07200,7349
2024.03.14 08:00,91.07200,91.15600,91.02700,91.13600,9653
2024.03.14 12:00,91.13500,91.19900,90.80600,90.99000,18248
2024.03.14 16:00,90.99200,91.00100,90.76900,90.89200,16298
2024.03.14 20:00,90.89100,90.94600,90.74300,90.88200,5577
2024.03.15 00:00,90.86700,90.87000,90.58100,90.60000,7818
2024.03.15 04:00,90.60000,90.63800,90.42700,90.44900,8622
2024.03.15 08:00,90.44800,90.66400,90.34600,90.65800,13003
2024.03.15 12:00,90.65800,90.80000,90.60200,90.72900,12373
2024.03.15 16:00,90.72500,90.82400,90.61800,90.65500,11189
2024.03.15 20:00,90.65600,90.74300,90.59500,90.64900,3047
2024.03.18 00:00,90.69500,90.85000,90.60200,90.84000,6968
2024.03.18 04:00,90.84200,90.87900,90.75300,90.84400,7430
2024.03.18 08:00,90.84300,90.96900,90.81400,90.94700,8870
2024.03.18 12:00,90.94800,90.94800,90.78900,90.85000,9643
2024.03.18 16:00,90.85000,90.89100,90.56400,90.64200,9346
2024.03.18 20:00,90.64000,90.74100,90.57400,90.73100,3865
2024.03.19 00:00,90.73100,90.74300,90.53400,90.58900,6599
2024.03.19 04:00,90.58800,91.07800,90.48300,90.94500,17585
2024.03.19 08:00,90.94400,91.06500,90.77000,90.97000,18016
2024.03.19 12:00,90.97000,91.08500,90.90300,91.07500,12078
2024.03.19 16:00,91.07500,91.35800,91.05800,91.33300,10130
2024.03.19 20:00,91.33300,91.35400,91.21400,91.28400,3204
2024.03.20 00:00,91.27100,91.47400,91.23200,91.41300,8309
2024.03.20 04:00,91.41300,91.59600,91.41200,91.53800,9023
2024.03.20 08:00,91.53800,91.63100,91.38300,91.41000,10289
2024.03.20 12:00,91.41000,91.52600,91.40600,91.50000,8905
2024.03.20 16:00,91.50100,91.59100,91.45000,91.52700,8384
2024.03.20 20:00,91.52700,91.99500,91.06400,91.65900,20811
2024.03.21 00:00,91.73500,91.92700,91.56200,91.64700,15189
2024.03.21 04:00,91.64800,92.00400,91.56200,92.00100,10713
2024.03.21 08:00,92.00100,92.18700,91.88800,91.92700,16375
2024.03.21 12:00,91.93000,91.99500,91.70200,91.73100,15164
2024.03.21 16:00,91.73100,91.76400,91.59700,91.64400,13474
2024.03.21 20:00,91.63500,91.65000,91.56200,91.62500,3972
2024.03.22 00:00,91.59700,91.75300,91.48600,91.49300,8407
2024.03.22 04:00,91.49300,91.51400,91.06800,91.12600,11928
2024.03.22 08:00,91.12500,91.12700,90.86900,91.03800,13812
2024.03.22 12:00,91.03900,91.04400,90.76100,90.89800,13410
2024.03.22 16:00,90.89800,90.92400,90.70100,90.78400,11316
2024.03.22 20:00,90.78400,90.79100,90.68300,90.71900,2545
2024.03.25 00:00,90.68400,90.79500,90.51000,90.79000,10858
2024.03.25 04:00,90.78900,90.84200,90.65900,90.67200,8419
2024.03.25 08:00,90.67200,90.89400,90.60000,90.86400,9803
2024.03.25 12:00,90.86400,90.91700,90.72900,90.87900,8483
2024.03.25 16:00,90.88200,90.95000,90.81700,90.92900,7045
2024.03.25 20:00,90.92900,90.94300,90.84100,90.88800,2778
2024.03.26 00:00,90.87900,90.95900,90.76800,90.92500,7076
2024.03.26 04:00,90.92500,90.99300,90.85600,90.92800,7643
2024.03.26 08:00,90.92800,91.17700,90.91500,91.11900,9178
2024.03.26 12:00,91.11900,91.23200,91.03400,91.11500,9069
2024.03.26 16:00,91.11100,91.12400,90.94200,91.00900,8503
2024.03.26 20:00,91.00800,91.00800,90.83100,90.90400,5912
2024.03.27 00:00,90.89600,90.95400,90.78200,90.86000,7411
2024.03.27 04:00,90.86200,90.98300,90.77800,90.94100,9830
2024.03.27 08:00,90.94200,91.05000,90.69200,90.77000,15288
2024.03.27 12:00,90.77200,90.77200,90.59500,90.74700,13828
2024.03.27 16:00,90.74700,90.82400,90.68000,90.71400,9691
2024.03.27 20:00,90.71400,90.78700,90.69100,90.75500,3217
2024.03.28 00:00,90.63100,90.78700,90.47600,90.63000,8346
2024.03.28 04:00,90.63000,90.78800,90.60800,90.66300,8214
2024.03.28 08:00,90.66300,90.67700,90.16800,90.20100,8783
2024.03.28 12:00,90.20100,90.42000,90.15200,90.40600,12348
2024.03.28 16:00,90.41200,90.52600,90.33100,90.47100,11260
2024.03.28 20:00,90.47100,90.50500,90.34700,90.38100,3394
2024.03.29 00:00,90.38500,90.46900,90.29600,90.35000,5048
2024.03.29 04:00,90.35000,90.39300,90.28600,90.33600,4865
2024.03.29 08:00,90.33600,90.39000,90.29400,90.34800,3578
2024.03.29 12:00,90.31600,90.54100,90.22300,90.46800,7051
2024.03.29 16:00,90.46700,90.50500,90.41900,90.47100,7638
2024.03.29 20:00,90.47000,90.55800,90.34500,90.39800,1491
2024.04.01 00:00,90.39000,90.69100,90.35700,90.65900,5364
2024.04.01 04:00,90.65900,90.67900,90.44900,90.51500,5949
2024.04.01 08:00,90.51600,90.56800,90.42500,90.52900,5976
2024.04.01 12:00,90.52900,90.56200,90.33000,90.41000,4956
2024.04.01 16:00,90.41000,90.44000,90.10900,90.13800,10757
2024.04.01 20:00,90.13800,90.25500,90.09200,90.23900,5080
2024.04.02 00:00,90.23700,90.29200,90.12600,90.23300,4770
2024.04.02 04:00,90.23300,90.35500,90.12100,90.23000,7773
2024.04.02 08:00,90.23000,90.30500,90.15800,90.29700,10351
2024.04.02 12:00,90.29700,90.38500,90.28300,90.32200,8803
2024.04.02 16:00,90.32200,90.46700,90.29500,90.36400,13000
2024.04.02 20:00,90.36300,90.50900,90.34400,90.45300,5205
2024.04.03 00:00,90.45300,90.52500,90.29600,90.30400,4217
2024.04.03 04:00,90.30400,90.57500,90.21000,90.52200,7110
2024.04.03 08:00,90.52100,90.62200,90.40200,90.49900,7424
2024.04.03 12:00,90.49900,90.64500,90.44800,90.59200,8291
2024.04.03 16:00,90.59300,91.06100,90.56000,91.03100,15783
2024.04.03 20:00,91.03400,91.16100,90.99600,91.08400,4671
2024.04.04 00:00,91.05800,91.31200,91.02000,91.28100,4766
2024.04.04 04:00,91.28000,91.43500,91.26300,91.41900,6052
2024.04.04 08:00,91.42000,91.65900,91.41800,91.58100,9167
2024.04.04 12:00,91.58000,91.69000,91.42900,91.59700,7532
2024.04.04 16:00,91.59700,91.64100,91.52700,91.60300,8248
2024.04.04 20:00,91.60300,91.68600,90.97500,91.15700,10948
2024.04.05 00:00,91.11500,91.19700,90.92300,90.97400,7750
2024.04.05 04:00,90.97400,91.01600,90.79800,90.83500,11018
2024.04.05 08:00,90.83600,91.16600,90.79700,91.11500,10255
2024.04.05 12:00,91.11400,91.19600,90.80800,90.91700,11919
2024.04.05 16:00,90.91800,91.24900,90.81100,91.16200,17561
2024.04.05 20:00,91.16100,91.22200,91.09500,91.13300,7288
2024.04.08 00:00,91.09200,91.14600,90.85000,91.09000,4283
2024.04.08 04:00,91.09000,91.30600,91.08100,91.25400,10670
2024.04.08 08:00,91.25800,91.34300,91.22800,91.31300,9191
2024.04.08 12:00,91.31200,91.52300,91.29300,91.45400,7780
2024.04.08 16:00,91.45600,91.62700,91.45600,91.52700,10825
2024.04.08 20:00,91.52800,91.61600,91.50100,91.55500,3859
2024.04.09 00:00,91.45300,91.75800,91.45300,91.74700,4758
2024.04.09 04:00,91.74700,91.84000,91.62500,91.75900,6528
2024.04.09 08:00,91.76000,91.78200,91.63900,91.76500,8032
2024.04.09 12:00,91.76500,92.07200,91.75200,92.04000,8766
2024.04.09 16:00,92.04200,92.17400,91.76300,91.79500,11500
2024.04.09 20:00,91.79500,91.96600,91.75500,91.92200,4664
2024.04.10 00:00,91.85200,92.07400,91.79000,91.95300,6182
2024.04.10 04:00,91.95300,92.20800,91.78300,92.17000,8922
2024.04.10 08:00,92.16900,92.23800,92.05600,92.21700,8035
2024.04.10 12:00,92.21700,92.36100,91.34500,91.65500,12651
2024.04.10 16:00,91.65500,91.67100,91.23400,91.35800,22615
2024.04.10 20:00,91.35500,91.47900,91.21200,91.41800,12050
2024.04.11 00:00,91.52100,91.52100,91.26400,91.30500,8976
2024.04.11 04:00,91.30500,91.50600,91.29500,91.50400,9646
2024.04.11 08:00,91.50400,91.75800,91.49000,91.73000,11990
2024.04.11 12:00,91.73000,91.80800,91.45800,91.79500,16317
2024.04.11 16:00,91.79600,91.95400,91.50000,91.69800,19108
2024.04.11 20:00,91.70000,91.91500,91.66100,91.86800,7366
2024.04.12 00:00,91.89300,92.00000,91.81700,91.83000,4908
2024.04.12 04:00,91.83100,91.99600,91.83100,91.83900,8208
2024.04.12 08:00,91.84000,91.86000,91.51700,91.57800,12348
2024.04.12 12:00,91.57800,91.60500,90.94000,90.97100,12156
2024.04.12 16:00,90.97300,91.11500,90.68700,90.91200,17953
2024.04.12 20:00,90.91100,91.00000,90.81500,90.95700,6605
2024.04.15 00:00,90.88600,91.16100,90.78800,91.06100,6815
2024.04.15 04:00,91.06200,91.47900,91.03600,91.44700,9262
2024.04.15 08:00,91.44700,91.53600,91.28700,91.38700,12235
2024.04.15 12:00,91.38700,91.54400,91.25200,91.49900,11407
2024.04.15 16:00,91.50000,91.59200,91.12000,91.31100,16378
2024.04.15 20:00,91.31100,91.31100,90.95600,91.03200,7659
2024.04.16 00:00,91.01100,91.06100,90.88900,90.89000,5751
2024.04.16 04:00,90.89000,90.93200,90.62900,90.78700,10942
2024.04.16 08:00,90.78700,91.03300,90.77900,90.95700,13523
2024.04.16 12:00,90.95900,91.15000,90.85500,91.00700,11489
2024.04.16 16:00,91.00700,91.02900,90.49500,90.98000,17321
2024.04.16 20:00,90.98000,91.13000,90.81300,90.94300,12461
2024.04.17 00:00,90.91000,91.27700,90.63000,91.24200,7731
2024.04.17 04:00,91.24200,91.35200,91.15400,91.26400,9884
2024.04.17 08:00,91.26500,91.41000,91.09500,91.31000,12443
2024.04.17 12:00,91.30900,91.41400,91.22400,91.28600,8487
2024.04.17 16:00,91.28700,91.42700,91.00000,91.00400,16075
2024.04.17 20:00,91.00400,91.42400,90.99400,91.27000,11391
2024.04.18 00:00,91.15600,91.32000,91.06900,91.22200,4806
2024.04.18 04:00,91.22300,91.39300,91.15900,91.33700,10199
2024.04.18 08:00,91.33600,91.54200,91.28100,91.52000,10075
2024.04.18 12:00,91.52200,91.59700,91.36200,91.43200,9723
2024.04.18 16:00,91.43200,91.54000,91.32300,91.35400,14785
2024.04.18 20:00,91.35300,91.35700,91.20200,91.24300,5589
2024.04.19 00:00,91.17100,91.27400,91.11900,91.13900,5043
2024.04.19 04:00,91.13700,91.15200,89.94000,90.77700,26660
2024.04.19 08:00,90.77800,91.08300,90.62200,90.94300,14192
2024.04.19 12:00,90.94400,91.16600,90.90400,91.07400,10069
2024.04.19 16:00,91.07400,91.22800,90.92600,91.05700,12453
2024.04.19 20:00,91.05800,91.11800,90.94800,91.00800,5932
2024.04.22 00:00,90.95900,91.40300,90.89800,91.33200,5810
2024.04.22 04:00,91.33300,91.67500,91.33300,91.44600,6947
2024.04.22 08:00,91.44600,91.48400,91.24500,91.37500,7974
2024.04.22 12:00,91.37500,91.46000,91.34600,91.39800,7727
2024.04.22 16:00,91.39900,91.53000,91.19800,91.50000,8151
2024.04.22 20:00,91.50000,91.67200,91.49000,91.60600,4151
2024.04.23 00:00,91.57300,91.69400,91.53900,91.69200,3297
2024.04.23 04:00,91.69000,91.72200,91.51200,91.53600,6905
2024.04.23 08:00,91.53600,91.62800,91.36700,91.44000,9027
2024.04.23 12:00,91.43900,91.55600,91.35900,91.55000,7134
2024.04.23 16:00,91.55100,91.98600,91.50400,91.91800,14100
2024.04.23 20:00,91.91700,91.93500,91.72800,91.75100,6189
2024.04.24 00:00,91.72000,91.93300,91.66100,91.91600,4017
2024.04.24 04:00,91.91600,92.06300,91.85000,91.98900,7730
2024.04.24 08:00,91.98900,92.04700,91.78100,91.89900,8355
2024.04.24 12:00,91.89900,91.96800,91.74000,91.78300,9526
2024.04.24 16:00,91.78300,91.94800,91.72300,91.88100,13423
2024.04.24 20:00,91.88000,92.15700,91.87800,92.13000,7762
2024.04.25 00:00,92.04700,92.28400,92.01400,92.25900,5053
2024.04.25 04:00,92.25900,92.46300,92.17400,92.44000,7641
2024.04.25 08:00,92.43800,92.82300,92.43200,92.81000,8915
2024.04.25 12:00,92.81000,92.81100,92.17100,92.29000,12754
2024.04.25 16:00,92.29300,92.46000,91.97000,92.43200,16666
2024.04.25 20:00,92.43300,92.60100,92.41000,92.54100,7708
2024.04.26 00:00,92.49900,92.80100,92.33500,92.79200,4709
2024.04.26 04:00,92.79100,93.03800,92.61900,93.02000,9440
2024.04.26 08:00,93.02000,93.44600,92.45500,93.31100,16804
2024.04.26 12:00,93.31400,93.47100,92.99600,93.36400,13649
2024.04.26 16:00,93.36400,93.68900,93.28800,93.64300,17750
2024.04.26 20:00,93.64300,94.07200,93.61500,94.00600,7017
2024.04.29 00:00,93.88100,94.18700,93.80300,94.10400,6462
2024.04.29 04:00,94.10400,95.38600,92.79700,93.36000,27480
2024.04.29 08:00,93.35700,93.84000,92.18000,92.94800,25928
2024.04.29 12:00,92.94900,93.48600,92.69600,93.29600,15224
2024.04.29 16:00,93.29800,93.61600,92.76100,93.17500,14904
2024.04.29 20:00,93.16700,93.46300,93.04200,93.41000,9948
2024.04.30 00:00,93.36800,93.59000,93.15400,93.57700,7413
2024.04.30 04:00,93.57700,93.63300,93.20400,93.23800,10194
2024.04.30 08:00,93.23900,93.27700,92.91000,93.25100,12426
2024.04.30 12:00,93.25000,93.39100,93.08900,93.14900,13099
2024.04.30 16:00,93.15100,93.27400,92.95500,92.96700,16531
2024.04.30 20:00,92.96400,93.04300,92.79800,92.80400,5300
2024.05.01 00:00,92.80300,92.88100,92.62100,92.80200,6612
2024.05.01 04:00,92.80400,92.95600,92.79400,92.90400,4977
2024.05.01 08:00,92.90400,93.02000,92.86000,93.01800,5885
2024.05.01 12:00,93.01900,93.11500,92.93200,93.04300,8034
2024.05.01 16:00,93.04400,93.07400,92.82800,92.93300,13614
2024.05.01 20:00,92.93300,93.29600,90.75100,91.51500,31046
2024.05.02 00:00,91.44500,92.44900,91.30000,92.35900,13738
2024.05.02 04:00,92.36100,92.54700,92.28900,92.34500,13632
2024.05.02 08:00,92.34400,92.39200,92.02300,92.04700,18273
2024.05.02 12:00,92.04700,92.17700,91.58200,91.59700,16904
2024.05.02 16:00,91.59500,91.76400,91.16100,91.46500,25117
2024.05.02 20:00,91.46800,91.66100,91.23600,91.58600,13288
2024.05.03 00:00,91.35300,91.63800,91.17300,91.40400,8941
2024.05.03 04:00,91.40500,91.44500,91.18800,91.24700,9679
2024.05.03 08:00,91.24900,91.62900,91.24900,91.60200,12122
2024.05.03 12:00,91.60200,91.93600,91.44500,91.87700,15868
2024.05.03 16:00,91.87700,92.05200,91.73100,91.88900,27127
2024.05.03 20:00,91.89100,92.03000,91.81600,91.91000,7153
2024.05.06 00:00,91.87000,92.32900,91.76100,92.11100,6082
2024.05.06 04:00,92.11100,92.39200,92.09600,92.33600,9299
2024.05.06 08:00,92.33700,92.56000,92.29900,92.51100,9635
2024.05.06 12:00,92.51100,92.61600,92.49000,92.51600,7195
2024.05.06 16:00,92.51600,92.60100,92.45300,92.50700,8933
2024.05.06 20:00,92.50600,92.56900,92.44900,92.45400,4482
2024.05.07 00:00,92.43800,92.75300,92.41300,92.68700,5720
2024.05.07 04:00,92.68900,92.95600,92.66900,92.82000,10056
2024.05.07 08:00,92.82000,92.90100,92.45000,92.77500,11687
2024.05.07 12:00,92.77500,92.94200,92.73700,92.86800,9193
2024.05.07 16:00,92.86900,92.93600,92.77000,92.80200,10475
2024.05.07 20:00,92.80500,92.84200,92.73800,92.80600,6816
2024.05.08 00:00,92.80800,92.89200,92.67900,92.82100,4828
2024.05.08 04:00,92.82100,92.99500,92.73400,92.96700,7939
2024.05.08 08:00,92.96700,93.07900,92.89300,92.97200,8722
2024.05.08 12:00,92.97300,93.17200,92.95200,93.15300,9106
2024.05.08 16:00,93.15300,93.32600,93.13800,93.30400,10156
2024.05.08 20:00,93.30400,93.38400,93.26900,93.32000,4194
2024.05.09 00:00,93.22800,93.44500,93.12700,93.26400,5671
2024.05.09 04:00,93.26600,93.47100,93.24200,93.37200,6603
2024.05.09 08:00,93.37200,93.49800,93.32400,93.42800,7596
2024.05.09 12:00,93.42900,93.67400,93.42600,93.64600,10211
2024.05.09 16:00,93.64600,93.72800,93.53500,93.70700,11180
2024.05.09 20:00,93.70800,93.80500,93.68000,93.78200,5183
2024.05.10 00:00,93.76300,93.86500,93.65800,93.75300,4773
2024.05.10 04:00,93.75300,93.80900,93.63800,93.74600,6764
2024.05.10 08:00,93.74500,93.81200,93.63300,93.66800,9194
2024.05.10 12:00,93.67000,93.77200,93.63200,93.73800,8053
2024.05.10 16:00,93.73700,93.89100,93.61700,93.78800,12497
2024.05.10 20:00,93.78800,93.81700,93.72200,93.73600,3525
2024.05.13 00:00,93.61600,93.87100,93.54000,93.77800,3930
2024.05.13 04:00,93.77700,93.78800,93.46300,93.57000,8075
2024.05.13 08:00,93.57000,93.71700,93.56000,93.69200,10329
2024.05.13 12:00,93.69200,93.87600,93.64700,93.84100,7136
2024.05.13 16:00,93.84000,94.00000,93.79500,93.97500,8779
2024.05.13 20:00,93.97700,94.00800,93.90100,93.95700,3685
2024.05.14 00:00,93.93900,94.11700,93.83100,94.01200,4803
2024.05.14 04:00,94.01300,94.11000,94.00500,94.06100,6254
2024.05.14 08:00,94.06100,94.29600,94.03000,94.23200,7537
2024.05.14 12:00,94.23200,94.33100,93.90700,94.28300,9857
2024.05.14 16:00,94.28300,94.46100,94.21000,94.41100,12631
2024.05.14 20:00,94.41100,94.50500,94.38200,94.47000,2899
2024.05.15 00:00,94.33800,94.68500,94.32200,94.50000,3752
2024.05.15 04:00,94.50000,94.79200,94.45200,94.68600,5615
2024.05.15 08:00,94.68700,94.75500,94.31200,94.36000,9080
2024.05.15 12:00,94.36000,94.56900,94.15600,94.35100,13901
2024.05.15 16:00,94.35100,94.76900,94.30800,94.75600,20501
2024.05.15 20:00,94.75700,94.83200,94.65200,94.75000,6467
2024.05.16 00:00,94.72000,94.74700,94.27800,94.30900,8461
2024.05.16 04:00,94.30800,94.41200,94.13700,94.24700,12037
2024.05.16 08:00,94.24800,94.57000,94.18200,94.55400,12107
2024.05.16 12:00,94.55500,94.78300,94.45800,94.78300,10496
2024.05.16 16:00,94.78300,95.04400,94.74400,94.99900,13111
2024.05.16 20:00,95.00000,95.10900,94.93100,95.09800,4720
2024.05.17 00:00,95.03700,95.21700,94.96200,95.07200,5241
2024.05.17 04:00,95.07300,95.27200,95.06500,95.20700,7414
2024.05.17 08:00,95.20600,95.34200,95.14900,95.16500,8006
2024.05.17 12:00,95.16700,95.21200,95.10100,95.20500,6141
2024.05.17 16:00,95.20500,95.43300,95.17000,95.42600,11448
2024.05.17 20:00,95.42600,95.55900,95.41200,95.44600,3793
2024.05.20 00:00,95.36700,95.60000,95.35600,95.51500,4246
2024.05.20 04:00,95.51200,95.59300,95.33700,95.47500,7769
2024.05.20 08:00,95.47400,95.52800,95.17100,95.24700,9361
2024.05.20 12:00,95.24900,95.33500,95.05600,95.25600,8147
2024.05.20 16:00,95.25600,95.49900,95.25500,95.40400,10306
2024.05.20 20:00,95.40400,95.45100,95.34400,95.37900,3401
2024.05.21 00:00,95.31700,95.57200,95.28400,95.52400,3754
2024.05.21 04:00,95.52400,95.56800,95.25900,95.42900,8572
2024.05.21 08:00,95.42700,95.43400,95.20700,95.35100,10581
2024.05.21 12:00,95.35100,95.40700,95.23700,95.29000,8031
2024.05.21 16:00,95.29000,95.35700,95.06500,95.12200,14364
2024.05.21 20:00,95.12200,95.22400,95.09200,95.10000,4436
2024.05.22 00:00,95.06400,95.30400,95.06400,95.30200,4093
2024.05.22 04:00,95.30200,96.09300,95.25400,95.63700,9645
2024.05.22 08:00,95.63700,95.81700,95.57300,95.66000,8444
2024.05.22 12:00,95.66000,95.79300,95.56500,95.67800,9329
2024.05.22 16:00,95.67600,95.75200,95.49700,95.57300,12202
2024.05.22 20:00,95.57300,95.58400,95.23800,95.52000,8061
2024.05.23 00:00,95.41800,95.76800,95.41800,95.69400,4710
2024.05.23 04:00,95.69300,95.96000,95.65900,95.88700,7966
2024.05.23 08:00,95.88800,95.90800,95.60200,95.84200,9843
